DATETIMESTAMP,DATE_SQL,DATETIME_SAP,DATE_SAP,YEAR,QUARTER,MONTH,WEEK,WEEK_YEAR,DAY_OF_WEEK,DAY,HOUR,MINUTE,SECOND,CALQUARTER,CALMONTH,CALWEEK,YEAR_INT,QUARTER_INT,MONTH_INT,WEEK_INT,WEEK_YEAR_INT,DAY_OF_WEEK_INT,DAY_INT,HOUR_INT,MINUTE_INT,SECOND_INT,MONTH_LAST_DAY,TZNTSTMPS,TZNTSTMPL
2026-01-28 00:00:00.000000000,2026-01-28,20260128000000,20260128,2026,01,01,05,2026,02,28,00,00,00,20261,202601,202605,2026,1,1,5,2026,2,28,0,0,0,0,20260128000000,20260128000000.0000000
2026-01-29 00:00:00.000000000,2026-01-29,20260129000000,20260129,2026,01,01,05,2026,03,29,00,00,00,20261,202601,202605,2026,1,1,5,2026,3,29,0,0,0,0,20260129000000,20260129000000.0000000
2026-01-30 00:00:00.000000000,2026-01-30,20260130000000,20260130,2026,01,01,05,2026,04,30,00,00,00,20261,202601,202605,2026,1,1,5,2026,4,30,0,0,0,0,20260130000000,20260130000000.0000000
2026-01-31 00:00:00.000000000,2026-01-31,20260131000000,20260131,2026,01,01,05,2026,05,31,00,00,00,20261,202601,202605,2026,1,1,5,2026,5,31,0,0,0,1,20260131000000,20260131000000.0000000
2026-02-01 00:00:00.000000000,2026-02-01,20260201000000,20260201,2026,01,02,05,2026,06,01,00,00,00,20261,202602,202605,2026,1,2,5,2026,6,1,0,0,0,0,20260201000000,20260201000000.0000000
2026-02-02 00:00:00.000000000,2026-02-02,20260202000000,20260202,2026,01,02,06,2026,00,02,00,00,00,20261,202602,202606,2026,1,2,6,2026,0,2,0,0,0,0,20260202000000,20260202000000.0000000
2026-02-03 00:00:00.000000000,2026-02-03,20260203000000,20260203,2026,01,02,06,2026,01,03,00,00,00,20261,202602,202606,2026,1,2,6,2026,1,3,0,0,0,0,20260203000000,20260203000000.0000000
2026-02-04 00:00:00.000000000,2026-02-04,20260204000000,20260204,2026,01,02,06,2026,02,04,00,00,00,20261,202602,202606,2026,1,2,6,2026,2,4,0,0,0,0,20260204000000,20260204000000.0000000
2026-02-05 00:00:00.000000000,2026-02-05,20260205000000,20260205,2026,01,02,06,2026,03,05,00,00,00,20261,202602,202606,2026,1,2,6,2026,3,5,0,0,0,0,20260205000000,20260205000000.0000000
2026-02-06 00:00:00.000000000,2026-02-06,20260206000000,20260206,2026,01,02,06,2026,04,06,00,00,00,20261,202602,202606,2026,1,2,6,2026,4,6,0,0,0,0,20260206000000,20260206000000.0000000
2026-02-07 00:00:00.000000000,2026-02-07,20260207000000,20260207,2026,01,02,06,2026,05,07,00,00,00,20261,202602,202606,2026,1,2,6,2026,5,7,0,0,0,0,20260207000000,20260207000000.0000000
2026-02-08 00:00:00.000000000,2026-02-08,20260208000000,20260208,2026,01,02,06,2026,06,08,00,00,00,20261,202602,202606,2026,1,2,6,2026,6,8,0,0,0,0,20260208000000,20260208000000.0000000
2026-02-09 00:00:00.000000000,2026-02-09,20260209000000,20260209,2026,01,02,07,2026,00,09,00,00,00,20261,202602,202607,2026,1,2,7,2026,0,9,0,0,0,0,20260209000000,20260209000000.0000000
2026-02-10 00:00:00.000000000,2026-02-10,20260210000000,20260210,2026,01,02,07,2026,01,10,00,00,00,20261,202602,202607,2026,1,2,7,2026,1,10,0,0,0,0,20260210000000,20260210000000.0000000
2026-02-11 00:00:00.000000000,2026-02-11,20260211000000,20260211,2026,01,02,07,2026,02,11,00,00,00,20261,202602,202607,2026,1,2,7,2026,2,11,0,0,0,0,20260211000000,20260211000000.0000000
2026-02-12 00:00:00.000000000,2026-02-12,20260212000000,20260212,2026,01,02,07,2026,03,12,00,00,00,20261,202602,202607,2026,1,2,7,2026,3,12,0,0,0,0,20260212000000,20260212000000.0000000
2026-02-13 00:00:00.000000000,2026-02-13,20260213000000,20260213,2026,01,02,07,2026,04,13,00,00,00,20261,202602,202607,2026,1,2,7,2026,4,13,0,0,0,0,20260213000000,20260213000000.0000000
2026-02-14 00:00:00.000000000,2026-02-14,20260214000000,20260214,2026,01,02,07,2026,05,14,00,00,00,20261,202602,202607,2026,1,2,7,2026,5,14,0,0,0,0,20260214000000,20260214000000.0000000
2026-02-15 00:00:00.000000000,2026-02-15,20260215000000,20260215,2026,01,02,07,2026,06,15,00,00,00,20261,202602,202607,2026,1,2,7,2026,6,15,0,0,0,0,20260215000000,20260215000000.0000000
2026-02-16 00:00:00.000000000,2026-02-16,20260216000000,20260216,2026,01,02,08,2026,00,16,00,00,00,20261,202602,202608,2026,1,2,8,2026,0,16,0,0,0,0,20260216000000,20260216000000.0000000
2026-02-17 00:00:00.000000000,2026-02-17,20260217000000,20260217,2026,01,02,08,2026,01,17,00,00,00,20261,202602,202608,2026,1,2,8,2026,1,17,0,0,0,0,20260217000000,20260217000000.0000000
2026-02-18 00:00:00.000000000,2026-02-18,20260218000000,20260218,2026,01,02,08,2026,02,18,00,00,00,20261,202602,202608,2026,1,2,8,2026,2,18,0,0,0,0,20260218000000,20260218000000.0000000
2026-02-19 00:00:00.000000000,2026-02-19,20260219000000,20260219,2026,01,02,08,2026,03,19,00,00,00,20261,202602,202608,2026,1,2,8,2026,3,19,0,0,0,0,20260219000000,20260219000000.0000000
2026-02-20 00:00:00.000000000,2026-02-20,20260220000000,20260220,2026,01,02,08,2026,04,20,00,00,00,20261,202602,202608,2026,1,2,8,2026,4,20,0,0,0,0,20260220000000,20260220000000.0000000
2026-02-21 00:00:00.000000000,2026-02-21,20260221000000,20260221,2026,01,02,08,2026,05,21,00,00,00,20261,202602,202608,2026,1,2,8,2026,5,21,0,0,0,0,20260221000000,20260221000000.0000000
2026-02-22 00:00:00.000000000,2026-02-22,20260222000000,20260222,2026,01,02,08,2026,06,22,00,00,00,20261,202602,202608,2026,1,2,8,2026,6,22,0,0,0,0,20260222000000,20260222000000.0000000
2026-02-23 00:00:00.000000000,2026-02-23,20260223000000,20260223,2026,01,02,09,2026,00,23,00,00,00,20261,202602,202609,2026,1,2,9,2026,0,23,0,0,0,0,20260223000000,20260223000000.0000000
2026-02-24 00:00:00.000000000,2026-02-24,20260224000000,20260224,2026,01,02,09,2026,01,24,00,00,00,20261,202602,202609,2026,1,2,9,2026,1,24,0,0,0,0,20260224000000,20260224000000.0000000
2026-02-25 00:00:00.000000000,2026-02-25,20260225000000,20260225,2026,01,02,09,2026,02,25,00,00,00,20261,202602,202609,2026,1,2,9,2026,2,25,0,0,0,0,20260225000000,20260225000000.0000000
2026-02-26 00:00:00.000000000,2026-02-26,20260226000000,20260226,2026,01,02,09,2026,03,26,00,00,00,20261,202602,202609,2026,1,2,9,2026,3,26,0,0,0,0,20260226000000,20260226000000.0000000
2026-02-27 00:00:00.000000000,2026-02-27,20260227000000,20260227,2026,01,02,09,2026,04,27,00,00,00,20261,202602,202609,2026,1,2,9,2026,4,27,0,0,0,0,20260227000000,20260227000000.0000000
2026-02-28 00:00:00.000000000,2026-02-28,20260228000000,20260228,2026,01,02,09,2026,05,28,00,00,00,20261,202602,202609,2026,1,2,9,2026,5,28,0,0,0,1,20260228000000,20260228000000.0000000
2026-03-01 00:00:00.000000000,2026-03-01,20260301000000,20260301,2026,01,03,09,2026,06,01,00,00,00,20261,202603,202609,2026,1,3,9,2026,6,1,0,0,0,0,20260301000000,20260301000000.0000000
2026-03-02 00:00:00.000000000,2026-03-02,20260302000000,20260302,2026,01,03,10,2026,00,02,00,00,00,20261,202603,202610,2026,1,3,10,2026,0,2,0,0,0,0,20260302000000,20260302000000.0000000
2026-03-03 00:00:00.000000000,2026-03-03,20260303000000,20260303,2026,01,03,10,2026,01,03,00,00,00,20261,202603,202610,2026,1,3,10,2026,1,3,0,0,0,0,20260303000000,20260303000000.0000000
2026-03-04 00:00:00.000000000,2026-03-04,20260304000000,20260304,2026,01,03,10,2026,02,04,00,00,00,20261,202603,202610,2026,1,3,10,2026,2,4,0,0,0,0,20260304000000,20260304000000.0000000
2026-03-05 00:00:00.000000000,2026-03-05,20260305000000,20260305,2026,01,03,10,2026,03,05,00,00,00,20261,202603,202610,2026,1,3,10,2026,3,5,0,0,0,0,20260305000000,20260305000000.0000000
2026-03-06 00:00:00.000000000,2026-03-06,20260306000000,20260306,2026,01,03,10,2026,04,06,00,00,00,20261,202603,202610,2026,1,3,10,2026,4,6,0,0,0,0,20260306000000,20260306000000.0000000
2026-03-07 00:00:00.000000000,2026-03-07,20260307000000,20260307,2026,01,03,10,2026,05,07,00,00,00,20261,202603,202610,2026,1,3,10,2026,5,7,0,0,0,0,20260307000000,20260307000000.0000000
2026-03-08 00:00:00.000000000,2026-03-08,20260308000000,20260308,2026,01,03,10,2026,06,08,00,00,00,20261,202603,202610,2026,1,3,10,2026,6,8,0,0,0,0,20260308000000,20260308000000.0000000
2026-03-09 00:00:00.000000000,2026-03-09,20260309000000,20260309,2026,01,03,11,2026,00,09,00,00,00,20261,202603,202611,2026,1,3,11,2026,0,9,0,0,0,0,20260309000000,20260309000000.0000000
2026-03-10 00:00:00.000000000,2026-03-10,20260310000000,20260310,2026,01,03,11,2026,01,10,00,00,00,20261,202603,202611,2026,1,3,11,2026,1,10,0,0,0,0,20260310000000,20260310000000.0000000
2026-03-11 00:00:00.000000000,2026-03-11,20260311000000,20260311,2026,01,03,11,2026,02,11,00,00,00,20261,202603,202611,2026,1,3,11,2026,2,11,0,0,0,0,20260311000000,20260311000000.0000000
2026-03-12 00:00:00.000000000,2026-03-12,20260312000000,20260312,2026,01,03,11,2026,03,12,00,00,00,20261,202603,202611,2026,1,3,11,2026,3,12,0,0,0,0,20260312000000,20260312000000.0000000
2026-03-13 00:00:00.000000000,2026-03-13,20260313000000,20260313,2026,01,03,11,2026,04,13,00,00,00,20261,202603,202611,2026,1,3,11,2026,4,13,0,0,0,0,20260313000000,20260313000000.0000000
2026-03-14 00:00:00.000000000,2026-03-14,20260314000000,20260314,2026,01,03,11,2026,05,14,00,00,00,20261,202603,202611,2026,1,3,11,2026,5,14,0,0,0,0,20260314000000,20260314000000.0000000
2026-03-15 00:00:00.000000000,2026-03-15,20260315000000,20260315,2026,01,03,11,2026,06,15,00,00,00,20261,202603,202611,2026,1,3,11,2026,6,15,0,0,0,0,20260315000000,20260315000000.0000000
2026-03-16 00:00:00.000000000,2026-03-16,20260316000000,20260316,2026,01,03,12,2026,00,16,00,00,00,20261,202603,202612,2026,1,3,12,2026,0,16,0,0,0,0,20260316000000,20260316000000.0000000
2026-03-17 00:00:00.000000000,2026-03-17,20260317000000,20260317,2026,01,03,12,2026,01,17,00,00,00,20261,202603,202612,2026,1,3,12,2026,1,17,0,0,0,0,20260317000000,20260317000000.0000000
2026-03-18 00:00:00.000000000,2026-03-18,20260318000000,20260318,2026,01,03,12,2026,02,18,00,00,00,20261,202603,202612,2026,1,3,12,2026,2,18,0,0,0,0,20260318000000,20260318000000.0000000
2026-03-19 00:00:00.000000000,2026-03-19,20260319000000,20260319,2026,01,03,12,2026,03,19,00,00,00,20261,202603,202612,2026,1,3,12,2026,3,19,0,0,0,0,20260319000000,20260319000000.0000000
2026-03-20 00:00:00.000000000,2026-03-20,20260320000000,20260320,2026,01,03,12,2026,04,20,00,00,00,20261,202603,202612,2026,1,3,12,2026,4,20,0,0,0,0,20260320000000,20260320000000.0000000
2026-03-21 00:00:00.000000000,2026-03-21,20260321000000,20260321,2026,01,03,12,2026,05,21,00,00,00,20261,202603,202612,2026,1,3,12,2026,5,21,0,0,0,0,20260321000000,20260321000000.0000000
2026-03-22 00:00:00.000000000,2026-03-22,20260322000000,20260322,2026,01,03,12,2026,06,22,00,00,00,20261,202603,202612,2026,1,3,12,2026,6,22,0,0,0,0,20260322000000,20260322000000.0000000
2026-03-23 00:00:00.000000000,2026-03-23,20260323000000,20260323,2026,01,03,13,2026,00,23,00,00,00,20261,202603,202613,2026,1,3,13,2026,0,23,0,0,0,0,20260323000000,20260323000000.0000000
2026-03-24 00:00:00.000000000,2026-03-24,20260324000000,20260324,2026,01,03,13,2026,01,24,00,00,00,20261,202603,202613,2026,1,3,13,2026,1,24,0,0,0,0,20260324000000,20260324000000.0000000
2026-03-25 00:00:00.000000000,2026-03-25,20260325000000,20260325,2026,01,03,13,2026,02,25,00,00,00,20261,202603,202613,2026,1,3,13,2026,2,25,0,0,0,0,20260325000000,20260325000000.0000000
2026-03-26 00:00:00.000000000,2026-03-26,20260326000000,20260326,2026,01,03,13,2026,03,26,00,00,00,20261,202603,202613,2026,1,3,13,2026,3,26,0,0,0,0,20260326000000,20260326000000.0000000
2026-03-27 00:00:00.000000000,2026-03-27,20260327000000,20260327,2026,01,03,13,2026,04,27,00,00,00,20261,202603,202613,2026,1,3,13,2026,4,27,0,0,0,0,20260327000000,20260327000000.0000000
2026-03-28 00:00:00.000000000,2026-03-28,20260328000000,20260328,2026,01,03,13,2026,05,28,00,00,00,20261,202603,202613,2026,1,3,13,2026,5,28,0,0,0,0,20260328000000,20260328000000.0000000
2026-03-29 00:00:00.000000000,2026-03-29,20260329000000,20260329,2026,01,03,13,2026,06,29,00,00,00,20261,202603,202613,2026,1,3,13,2026,6,29,0,0,0,0,20260329000000,20260329000000.0000000
2026-03-30 00:00:00.000000000,2026-03-30,20260330000000,20260330,2026,01,03,14,2026,00,30,00,00,00,20261,202603,202614,2026,1,3,14,2026,0,30,0,0,0,0,20260330000000,20260330000000.0000000
2026-03-31 00:00:00.000000000,2026-03-31,20260331000000,20260331,2026,01,03,14,2026,01,31,00,00,00,20261,202603,202614,2026,1,3,14,2026,1,31,0,0,0,1,20260331000000,20260331000000.0000000
2026-04-01 00:00:00.000000000,2026-04-01,20260401000000,20260401,2026,02,04,14,2026,02,01,00,00,00,20262,202604,202614,2026,2,4,14,2026,2,1,0,0,0,0,20260401000000,20260401000000.0000000
2026-04-02 00:00:00.000000000,2026-04-02,20260402000000,20260402,2026,02,04,14,2026,03,02,00,00,00,20262,202604,202614,2026,2,4,14,2026,3,2,0,0,0,0,20260402000000,20260402000000.0000000
2026-04-03 00:00:00.000000000,2026-04-03,20260403000000,20260403,2026,02,04,14,2026,04,03,00,00,00,20262,202604,202614,2026,2,4,14,2026,4,3,0,0,0,0,20260403000000,20260403000000.0000000
2026-04-04 00:00:00.000000000,2026-04-04,20260404000000,20260404,2026,02,04,14,2026,05,04,00,00,00,20262,202604,202614,2026,2,4,14,2026,5,4,0,0,0,0,20260404000000,20260404000000.0000000
2026-04-05 00:00:00.000000000,2026-04-05,20260405000000,20260405,2026,02,04,14,2026,06,05,00,00,00,20262,202604,202614,2026,2,4,14,2026,6,5,0,0,0,0,20260405000000,20260405000000.0000000
2026-04-06 00:00:00.000000000,2026-04-06,20260406000000,20260406,2026,02,04,15,2026,00,06,00,00,00,20262,202604,202615,2026,2,4,15,2026,0,6,0,0,0,0,20260406000000,20260406000000.0000000
2026-04-07 00:00:00.000000000,2026-04-07,20260407000000,20260407,2026,02,04,15,2026,01,07,00,00,00,20262,202604,202615,2026,2,4,15,2026,1,7,0,0,0,0,20260407000000,20260407000000.0000000
2026-04-08 00:00:00.000000000,2026-04-08,20260408000000,20260408,2026,02,04,15,2026,02,08,00,00,00,20262,202604,202615,2026,2,4,15,2026,2,8,0,0,0,0,20260408000000,20260408000000.0000000
2026-04-09 00:00:00.000000000,2026-04-09,20260409000000,20260409,2026,02,04,15,2026,03,09,00,00,00,20262,202604,202615,2026,2,4,15,2026,3,9,0,0,0,0,20260409000000,20260409000000.0000000
2026-04-10 00:00:00.000000000,2026-04-10,20260410000000,20260410,2026,02,04,15,2026,04,10,00,00,00,20262,202604,202615,2026,2,4,15,2026,4,10,0,0,0,0,20260410000000,20260410000000.0000000
2026-04-11 00:00:00.000000000,2026-04-11,20260411000000,20260411,2026,02,04,15,2026,05,11,00,00,00,20262,202604,202615,2026,2,4,15,2026,5,11,0,0,0,0,20260411000000,20260411000000.0000000
2026-04-12 00:00:00.000000000,2026-04-12,20260412000000,20260412,2026,02,04,15,2026,06,12,00,00,00,20262,202604,202615,2026,2,4,15,2026,6,12,0,0,0,0,20260412000000,20260412000000.0000000
2026-04-13 00:00:00.000000000,2026-04-13,20260413000000,20260413,2026,02,04,16,2026,00,13,00,00,00,20262,202604,202616,2026,2,4,16,2026,0,13,0,0,0,0,20260413000000,20260413000000.0000000
2026-04-14 00:00:00.000000000,2026-04-14,20260414000000,20260414,2026,02,04,16,2026,01,14,00,00,00,20262,202604,202616,2026,2,4,16,2026,1,14,0,0,0,0,20260414000000,20260414000000.0000000
2026-04-15 00:00:00.000000000,2026-04-15,20260415000000,20260415,2026,02,04,16,2026,02,15,00,00,00,20262,202604,202616,2026,2,4,16,2026,2,15,0,0,0,0,20260415000000,20260415000000.0000000
2026-04-16 00:00:00.000000000,2026-04-16,20260416000000,20260416,2026,02,04,16,2026,03,16,00,00,00,20262,202604,202616,2026,2,4,16,2026,3,16,0,0,0,0,20260416000000,20260416000000.0000000
2026-04-17 00:00:00.000000000,2026-04-17,20260417000000,20260417,2026,02,04,16,2026,04,17,00,00,00,20262,202604,202616,2026,2,4,16,2026,4,17,0,0,0,0,20260417000000,20260417000000.0000000
2026-04-18 00:00:00.000000000,2026-04-18,20260418000000,20260418,2026,02,04,16,2026,05,18,00,00,00,20262,202604,202616,2026,2,4,16,2026,5,18,0,0,0,0,20260418000000,20260418000000.0000000
2026-04-19 00:00:00.000000000,2026-04-19,20260419000000,20260419,2026,02,04,16,2026,06,19,00,00,00,20262,202604,202616,2026,2,4,16,2026,6,19,0,0,0,0,20260419000000,20260419000000.0000000
2026-04-20 00:00:00.000000000,2026-04-20,20260420000000,20260420,2026,02,04,17,2026,00,20,00,00,00,20262,202604,202617,2026,2,4,17,2026,0,20,0,0,0,0,20260420000000,20260420000000.0000000
2026-04-21 00:00:00.000000000,2026-04-21,20260421000000,20260421,2026,02,04,17,2026,01,21,00,00,00,20262,202604,202617,2026,2,4,17,2026,1,21,0,0,0,0,20260421000000,20260421000000.0000000
2026-04-22 00:00:00.000000000,2026-04-22,20260422000000,20260422,2026,02,04,17,2026,02,22,00,00,00,20262,202604,202617,2026,2,4,17,2026,2,22,0,0,0,0,20260422000000,20260422000000.0000000
2026-04-23 00:00:00.000000000,2026-04-23,20260423000000,20260423,2026,02,04,17,2026,03,23,00,00,00,20262,202604,202617,2026,2,4,17,2026,3,23,0,0,0,0,20260423000000,20260423000000.0000000
2026-04-24 00:00:00.000000000,2026-04-24,20260424000000,20260424,2026,02,04,17,2026,04,24,00,00,00,20262,202604,202617,2026,2,4,17,2026,4,24,0,0,0,0,20260424000000,20260424000000.0000000
2026-04-25 00:00:00.000000000,2026-04-25,20260425000000,20260425,2026,02,04,17,2026,05,25,00,00,00,20262,202604,202617,2026,2,4,17,2026,5,25,0,0,0,0,20260425000000,20260425000000.0000000
2026-04-26 00:00:00.000000000,2026-04-26,20260426000000,20260426,2026,02,04,17,2026,06,26,00,00,00,20262,202604,202617,2026,2,4,17,2026,6,26,0,0,0,0,20260426000000,20260426000000.0000000
2026-04-27 00:00:00.000000000,2026-04-27,20260427000000,20260427,2026,02,04,18,2026,00,27,00,00,00,20262,202604,202618,2026,2,4,18,2026,0,27,0,0,0,0,20260427000000,20260427000000.0000000
2026-04-28 00:00:00.000000000,2026-04-28,20260428000000,20260428,2026,02,04,18,2026,01,28,00,00,00,20262,202604,202618,2026,2,4,18,2026,1,28,0,0,0,0,20260428000000,20260428000000.0000000
2026-04-29 00:00:00.000000000,2026-04-29,20260429000000,20260429,2026,02,04,18,2026,02,29,00,00,00,20262,202604,202618,2026,2,4,18,2026,2,29,0,0,0,0,20260429000000,20260429000000.0000000
2026-04-30 00:00:00.000000000,2026-04-30,20260430000000,20260430,2026,02,04,18,2026,03,30,00,00,00,20262,202604,202618,2026,2,4,18,2026,3,30,0,0,0,1,20260430000000,20260430000000.0000000
2026-05-01 00:00:00.000000000,2026-05-01,20260501000000,20260501,2026,02,05,18,2026,04,01,00,00,00,20262,202605,202618,2026,2,5,18,2026,4,1,0,0,0,0,20260501000000,20260501000000.0000000
2026-05-02 00:00:00.000000000,2026-05-02,20260502000000,20260502,2026,02,05,18,2026,05,02,00,00,00,20262,202605,202618,2026,2,5,18,2026,5,2,0,0,0,0,20260502000000,20260502000000.0000000
2026-05-03 00:00:00.000000000,2026-05-03,20260503000000,20260503,2026,02,05,18,2026,06,03,00,00,00,20262,202605,202618,2026,2,5,18,2026,6,3,0,0,0,0,20260503000000,20260503000000.0000000
2026-05-04 00:00:00.000000000,2026-05-04,20260504000000,20260504,2026,02,05,19,2026,00,04,00,00,00,20262,202605,202619,2026,2,5,19,2026,0,4,0,0,0,0,20260504000000,20260504000000.0000000
2026-05-05 00:00:00.000000000,2026-05-05,20260505000000,20260505,2026,02,05,19,2026,01,05,00,00,00,20262,202605,202619,2026,2,5,19,2026,1,5,0,0,0,0,20260505000000,20260505000000.0000000
2026-05-06 00:00:00.000000000,2026-05-06,20260506000000,20260506,2026,02,05,19,2026,02,06,00,00,00,20262,202605,202619,2026,2,5,19,2026,2,6,0,0,0,0,20260506000000,20260506000000.0000000
2026-05-07 00:00:00.000000000,2026-05-07,20260507000000,20260507,2026,02,05,19,2026,03,07,00,00,00,20262,202605,202619,2026,2,5,19,2026,3,7,0,0,0,0,20260507000000,20260507000000.0000000
