SalesOrderID,ItemNumber,OrderType,SalesOrg,DistChannel,Division,OrderDate,Sold_To,SoldToName,ShipTo,MaterialNumber,MaterialDesc,OrderQty,UOM,NetPrice,NetValue,Currency,RequestedDelDate,Plant,StorageLoc,OrderStatus,DeliveryBlock,BillingBlock,CreatedBy,CreatedDate,ChangedBy,ChangedDate
0000500012,20,OR,2000,20,01,2026-02-03,C1000002,Borven Industries Ltd,C1000002,MAT-10008,Safety Relief Valve,8.000,EA,280.00,2240.00,EUR,2026-02-24,2000,0002,Completed,,,BSTROME,2026-02-03,BSTROME,2026-02-26
0000500013,10,ZOR,1000,10,02,2026-02-05,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10004,Electric Motor 5kW,4.000,EA,1850.00,7400.00,USD,2026-02-26,1000,0003,Completed,,,THEXNAR,2026-02-05,THEXNAR,2026-02-28
0000500013,20,ZOR,1000,10,02,2026-02-05,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10012,Junction Box IP65,25.000,EA,85.00,2125.00,USD,2026-02-26,1000,0003,Completed,,,THEXNAR,2026-02-05,THEXNAR,2026-02-28
0000500014,10,OR,3000,30,00,2026-02-08,C1000004,Qalmar Trading Co,C1000004,MAT-10010,Air Compressor 7.5kW,3.000,EA,3200.00,9600.00,USD,2026-03-01,3000,0001,Delivered,,,CMEVRIX,2026-02-08,CMEVRIX,2026-03-01
0000500014,20,OR,3000,30,00,2026-02-08,C1000004,Qalmar Trading Co,C1000004,MAT-10013,Hydraulic Cylinder 100mm,5.000,EA,760.00,3800.00,USD,2026-03-01,3000,0001,Delivered,,,CMEVRIX,2026-02-08,CMEVRIX,2026-03-01
0000500015,10,OR,1000,10,01,2026-02-10,C1000005,Vanthez Distributors SA,C1000005,MAT-10009,Shell & Tube Heat Exchanger,2.000,EA,8500.00,17000.00,EUR,2026-03-03,1000,0001,Completed,,,PLOSTOV,2026-02-10,PLOSTOV,2026-03-05
0000500015,20,OR,1000,10,01,2026-02-10,C1000005,Vanthez Distributors SA,C1000005,MAT-10014,Spherical Bearing Assembly,30.000,EA,320.00,9600.00,EUR,2026-03-03,1000,0001,Completed,,,PLOSTOV,2026-02-10,PLOSTOV,2026-03-05
0000500016,10,OR,2000,20,02,2026-02-12,C1000006,Kraston Holdings LLC,C1000006,MAT-10011,Electromagnetic Flow Meter,4.000,EA,1650.00,6600.00,EUR,2026-03-05,2000,0002,Completed,,,GWELFOR,2026-02-12,GWELFOR,2026-03-07
0000500016,20,OR,2000,20,02,2026-02-12,C1000006,Kraston Holdings LLC,C1000006,MAT-10005,Pressure Gauge 0-16bar,100.000,EA,45.00,4500.00,EUR,2026-03-05,2000,0002,Completed,,,GWELFOR,2026-02-12,GWELFOR,2026-03-07
0000500017,10,OR,1000,10,01,2026-02-15,C1000007,Trevox Manufacturing,C1000007,MAT-10001,Industrial Pump Model A,4.000,EA,2450.00,9800.00,USD,2026-03-08,1000,0001,Billed,,,KVELDRA,2026-02-15,KVELDRA,2026-03-10
0000500017,20,OR,1000,10,01,2026-02-15,C1000007,Trevox Manufacturing,C1000007,MAT-10002,Control Valve DN50,12.000,EA,380.00,4560.00,USD,2026-03-08,1000,0001,Billed,,,KVELDRA,2026-02-15,KVELDRA,2026-03-10
0000500018,10,ZOR,3000,30,01,2026-02-18,C1000008,Flindax Enterprises,C1000008,MAT-10007,Conveyor Belt 2m,6.000,EA,1200.00,7200.00,USD,2026-03-11,3000,0001,Billed,,,BSTROME,2026-02-18,BSTROME,2026-03-13
0000500018,20,ZOR,3000,30,01,2026-02-18,C1000008,Flindax Enterprises,C1000008,MAT-10015,Complete Seal Kit,20.000,EA,150.00,3000.00,USD,2026-03-11,3000,0001,Billed,,,BSTROME,2026-02-18,BSTROME,2026-03-13
0000500019,10,OR,1000,10,02,2026-02-20,C1000009,Corveth Group Inc,C1000009,MAT-10004,Electric Motor 5kW,6.000,EA,1850.00,11100.00,USD,2026-03-13,1000,0003,Billed,,,THEXNAR,2026-02-20,THEXNAR,2026-03-15
0000500019,20,OR,1000,10,02,2026-02-20,C1000009,Corveth Group Inc,C1000009,MAT-10003,Steel Pipe DN100 6m,50.000,M,95.00,4750.00,USD,2026-03-13,1000,0003,Billed,,,THEXNAR,2026-02-20,THEXNAR,2026-03-15
0000500020,10,OR,2000,20,01,2026-02-22,C1000010,Mextron Retail Corp,C1000010,MAT-10006,Filter Housing SS,10.000,EA,620.00,6200.00,EUR,2026-03-15,2000,0002,Billed,,,CMEVRIX,2026-02-22,CMEVRIX,2026-03-17
0000500020,20,OR,2000,20,01,2026-02-22,C1000010,Mextron Retail Corp,C1000010,MAT-10008,Safety Relief Valve,15.000,EA,280.00,4200.00,EUR,2026-03-15,2000,0002,Billed,,,CMEVRIX,2026-02-22,CMEVRIX,2026-03-17
0000500021,10,OR,1000,10,01,2026-03-01,C1000001,Zeltrax Corporation,C1000001,MAT-10010,Air Compressor 7.5kW,1.000,EA,3200.00,3200.00,USD,2026-03-22,1000,0001,Billed,,,PLOSTOV,2026-03-01,PLOSTOV,2026-03-25
0000500021,20,OR,1000,10,01,2026-03-01,C1000001,Zeltrax Corporation,C1000001,MAT-10014,Spherical Bearing Assembly,40.000,EA,320.00,12800.00,USD,2026-03-22,1000,0001,Billed,,,PLOSTOV,2026-03-01,PLOSTOV,2026-03-25
0000500022,10,OR,3000,30,00,2026-03-05,C1000002,Borven Industries Ltd,C1000002,MAT-10009,Shell & Tube Heat Exchanger,3.000,EA,8500.00,25500.00,USD,2026-03-26,3000,0001,Delivered,,,GWELFOR,2026-03-05,GWELFOR,2026-03-28
0000500022,20,OR,3000,30,00,2026-03-05,C1000002,Borven Industries Ltd,C1000002,MAT-10013,Hydraulic Cylinder 100mm,8.000,EA,760.00,6080.00,USD,2026-03-26,3000,0001,Delivered,,,GWELFOR,2026-03-05,GWELFOR,2026-03-28
0000500023,10,ZOR,2000,10,02,2026-03-08,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10011,Electromagnetic Flow Meter,5.000,EA,1650.00,8250.00,EUR,2026-03-29,2000,0002,In Process,,,KVELDRA,2026-03-08,,
0000500023,20,ZOR,2000,10,02,2026-03-08,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10012,Junction Box IP65,40.000,EA,85.00,3400.00,EUR,2026-03-29,2000,0002,In Process,,,KVELDRA,2026-03-08,,
0000500024,10,OR,1000,20,01,2026-03-10,C1000004,Qalmar Trading Co,C1000004,MAT-10001,Industrial Pump Model A,5.000,EA,2450.00,12250.00,USD,2026-04-01,1000,0001,In Process,,,BSTROME,2026-03-10,,
0000500024,20,OR,1000,20,01,2026-03-10,C1000004,Qalmar Trading Co,C1000004,MAT-10002,Control Valve DN50,20.000,EA,380.00,7600.00,USD,2026-04-01,1000,0001,In Process,,,BSTROME,2026-03-10,,
0000500025,10,OR,1000,10,01,2026-03-12,C1000005,Vanthez Distributors SA,C1000005,MAT-10015,Complete Seal Kit,30.000,EA,150.00,4500.00,EUR,2026-04-03,1000,0001,Open,,,THEXNAR,2026-03-12,,
0000500025,20,OR,1000,10,01,2026-03-12,C1000005,Vanthez Distributors SA,C1000005,MAT-10007,Conveyor Belt 2m,3.000,EA,1200.00,3600.00,EUR,2026-04-03,1000,0001,Open,,,THEXNAR,2026-03-12,,
0000500026,10,OR,2000,20,01,2026-03-15,C1000006,Kraston Holdings LLC,C1000006,MAT-10001,Industrial Pump Model A,2.000,EA,2450.00,4900.00,EUR,2026-04-05,2000,0002,Completed,,,CMEVRIX,2026-03-15,CMEVRIX,2026-04-08
0000500026,20,OR,2000,20,01,2026-03-15,C1000006,Kraston Holdings LLC,C1000006,MAT-10005,Pressure Gauge 0-16bar,80.000,EA,45.00,3600.00,EUR,2026-04-05,2000,0002,Completed,,,CMEVRIX,2026-03-15,CMEVRIX,2026-04-08
0000500026,30,OR,2000,20,01,2026-03-15,C1000006,Kraston Holdings LLC,C1000006,MAT-10008,Safety Relief Valve,10.000,EA,280.00,2800.00,EUR,2026-04-05,2000,0002,Completed,,,CMEVRIX,2026-03-15,CMEVRIX,2026-04-08
0000500027,10,ZOR,1000,10,02,2026-03-18,C1000007,Trevox Manufacturing,C1000007,MAT-10003,Steel Pipe DN100 6m,100.000,M,95.00,9500.00,USD,2026-04-08,1000,0003,Completed,,,PLOSTOV,2026-03-18,PLOSTOV,2026-04-10
0000500027,20,ZOR,1000,10,02,2026-03-18,C1000007,Trevox Manufacturing,C1000007,MAT-10004,Electric Motor 5kW,3.000,EA,1850.00,5550.00,USD,2026-04-08,1000,0003,Completed,,,PLOSTOV,2026-03-18,PLOSTOV,2026-04-10
0000500027,30,ZOR,1000,10,02,2026-03-18,C1000007,Trevox Manufacturing,C1000007,MAT-10014,Spherical Bearing Assembly,25.000,EA,320.00,8000.00,USD,2026-04-08,1000,0003,Completed,,,PLOSTOV,2026-03-18,PLOSTOV,2026-04-10
0000500028,10,OR,3000,30,00,2026-03-20,C1000008,Flindax Enterprises,C1000008,MAT-10010,Air Compressor 7.5kW,4.000,EA,3200.00,12800.00,USD,2026-04-10,3000,0001,Billed,,,GWELFOR,2026-03-20,GWELFOR,2026-04-12
0000500028,20,OR,3000,30,00,2026-03-20,C1000008,Flindax Enterprises,C1000008,MAT-10013,Hydraulic Cylinder 100mm,15.000,EA,760.00,11400.00,USD,2026-04-10,3000,0001,Billed,,,GWELFOR,2026-03-20,GWELFOR,2026-04-12
0000500028,30,OR,3000,30,00,2026-03-20,C1000008,Flindax Enterprises,C1000008,MAT-10015,Complete Seal Kit,50.000,EA,150.00,7500.00,USD,2026-04-10,3000,0001,Billed,,,GWELFOR,2026-03-20,GWELFOR,2026-04-12
0000500029,10,OR,1000,10,01,2026-03-22,C1000009,Corveth Group Inc,C1000009,MAT-10009,Shell & Tube Heat Exchanger,2.000,EA,8500.00,17000.00,USD,2026-04-12,1000,0001,Billed,,,KVELDRA,2026-03-22,KVELDRA,2026-04-15
0000500029,20,OR,1000,10,01,2026-03-22,C1000009,Corveth Group Inc,C1000009,MAT-10011,Electromagnetic Flow Meter,6.000,EA,1650.00,9900.00,USD,2026-04-12,1000,0001,Billed,,,KVELDRA,2026-03-22,KVELDRA,2026-04-15
0000500029,30,OR,1000,10,01,2026-03-22,C1000009,Corveth Group Inc,C1000009,MAT-10006,Filter Housing SS,8.000,EA,620.00,4960.00,USD,2026-04-12,1000,0001,Billed,,,KVELDRA,2026-03-22,KVELDRA,2026-04-15
0000500030,10,OR,2000,20,02,2026-03-25,C1000010,Mextron Retail Corp,C1000010,MAT-10007,Conveyor Belt 2m,5.000,EA,1200.00,6000.00,EUR,2026-04-15,2000,0002,Delivered,,,BSTROME,2026-03-25,BSTROME,2026-04-17
0000500030,20,OR,2000,20,02,2026-03-25,C1000010,Mextron Retail Corp,C1000010,MAT-10012,Junction Box IP65,60.000,EA,85.00,5100.00,EUR,2026-04-15,2000,0002,Delivered,,,BSTROME,2026-03-25,BSTROME,2026-04-17
0000500030,30,OR,2000,20,02,2026-03-25,C1000010,Mextron Retail Corp,C1000010,MAT-10002,Control Valve DN50,18.000,EA,380.00,6840.00,EUR,2026-04-15,2000,0002,Delivered,,,BSTROME,2026-03-25,BSTROME,2026-04-17
0000500031,10,OR,1000,10,01,2026-04-01,C1000001,Zeltrax Corporation,C1000001,MAT-10004,Electric Motor 5kW,7.000,EA,1850.00,12950.00,USD,2026-04-22,1000,0001,In Process,,,THEXNAR,2026-04-01,,
0000500031,20,OR,1000,10,01,2026-04-01,C1000001,Zeltrax Corporation,C1000001,MAT-10001,Industrial Pump Model A,2.000,EA,2450.00,4900.00,USD,2026-04-22,1000,0001,In Process,,,THEXNAR,2026-04-01,,
0000500031,30,OR,1000,10,01,2026-04-01,C1000001,Zeltrax Corporation,C1000001,MAT-10015,Complete Seal Kit,40.000,EA,150.00,6000.00,USD,2026-04-22,1000,0001,In Process,,,THEXNAR,2026-04-01,,
0000500032,10,ZOR,3000,30,01,2026-04-05,C1000002,Borven Industries Ltd,C1000002,MAT-10010,Air Compressor 7.5kW,2.000,EA,3200.00,6400.00,USD,2026-04-26,3000,0001,In Process,,,CMEVRIX,2026-04-05,,
0000500032,20,ZOR,3000,30,01,2026-04-05,C1000002,Borven Industries Ltd,C1000002,MAT-10003,Steel Pipe DN100 6m,60.000,M,95.00,5700.00,USD,2026-04-26,3000,0001,In Process,,,CMEVRIX,2026-04-05,,
0000500032,30,ZOR,3000,30,01,2026-04-05,C1000002,Borven Industries Ltd,C1000002,MAT-10005,Pressure Gauge 0-16bar,120.000,EA,45.00,5400.00,USD,2026-04-26,3000,0001,In Process,,,CMEVRIX,2026-04-05,,
0000500033,10,OR,2000,20,02,2026-04-08,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10009,Shell & Tube Heat Exchanger,1.000,EA,8500.00,8500.00,EUR,2026-04-29,2000,0002,Open,,,PLOSTOV,2026-04-08,,
0000500033,20,OR,2000,20,02,2026-04-08,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10011,Electromagnetic Flow Meter,3.000,EA,1650.00,4950.00,EUR,2026-04-29,2000,0002,Open,,,PLOSTOV,2026-04-08,,
0000500033,30,OR,2000,20,02,2026-04-08,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10014,Spherical Bearing Assembly,35.000,EA,320.00,11200.00,EUR,2026-04-29,2000,0002,Open,,,PLOSTOV,2026-04-08,,
0000500034,10,OR,1000,10,01,2026-04-10,C1000004,Qalmar Trading Co,C1000004,MAT-10007,Conveyor Belt 2m,7.000,EA,1200.00,8400.00,USD,2026-05-01,1000,0003,Open,,,GWELFOR,2026-04-10,,
0000500034,20,OR,1000,10,01,2026-04-10,C1000004,Qalmar Trading Co,C1000004,MAT-10008,Safety Relief Valve,20.000,EA,280.00,5600.00,USD,2026-05-01,1000,0003,Open,,,GWELFOR,2026-04-10,,
0000500034,30,OR,1000,10,01,2026-04-10,C1000004,Qalmar Trading Co,C1000004,MAT-10013,Hydraulic Cylinder 100mm,12.000,EA,760.00,9120.00,USD,2026-05-01,1000,0003,Open,,,GWELFOR,2026-04-10,,
0000500035,10,OR,3000,30,00,2026-04-12,C1000005,Vanthez Distributors SA,C1000005,MAT-10001,Industrial Pump Model A,6.000,EA,2450.00,14700.00,EUR,2026-05-03,3000,0001,Open,,,KVELDRA,2026-04-12,,
0000500035,20,OR,3000,30,00,2026-04-12,C1000005,Vanthez Distributors SA,C1000005,MAT-10002,Control Valve DN50,24.000,EA,380.00,9120.00,EUR,2026-05-03,3000,0001,Open,,,KVELDRA,2026-04-12,,
0000500035,30,OR,3000,30,00,2026-04-12,C1000005,Vanthez Distributors SA,C1000005,MAT-10006,Filter Housing SS,12.000,EA,620.00,7440.00,EUR,2026-05-03,3000,0001,Open,,,KVELDRA,2026-04-12,,
0000500036,10,OR,1000,10,01,2026-04-15,C1000006,Kraston Holdings LLC,C1000006,MAT-10004,Electric Motor 5kW,8.000,EA,1850.00,14800.00,USD,2026-05-06,1000,0001,Billed,,,BSTROME,2026-04-15,BSTROME,2026-05-08
0000500036,20,OR,1000,10,01,2026-04-15,C1000006,Kraston Holdings LLC,C1000006,MAT-10010,Air Compressor 7.5kW,3.000,EA,3200.00,9600.00,USD,2026-05-06,1000,0001,Billed,,,BSTROME,2026-04-15,BSTROME,2026-05-08
0000500036,30,OR,1000,10,01,2026-04-15,C1000006,Kraston Holdings LLC,C1000006,MAT-10012,Junction Box IP65,80.000,EA,85.00,6800.00,USD,2026-05-06,1000,0001,Billed,,,BSTROME,2026-04-15,BSTROME,2026-05-08
0000500036,40,OR,1000,10,01,2026-04-15,C1000006,Kraston Holdings LLC,C1000006,MAT-10015,Complete Seal Kit,60.000,EA,150.00,9000.00,USD,2026-05-06,1000,0001,Billed,,,BSTROME,2026-04-15,BSTROME,2026-05-08
0000500037,10,ZOR,2000,20,01,2026-04-18,C1000007,Trevox Manufacturing,C1000007,MAT-10003,Steel Pipe DN100 6m,80.000,M,95.00,7600.00,EUR,2026-05-09,2000,0002,In Process,,,THEXNAR,2026-04-18,,
0000500037,20,ZOR,2000,20,01,2026-04-18,C1000007,Trevox Manufacturing,C1000007,MAT-10009,Shell & Tube Heat Exchanger,4.000,EA,8500.00,34000.00,EUR,2026-05-09,2000,0002,In Process,,,THEXNAR,2026-04-18,,
0000500037,30,ZOR,2000,20,01,2026-04-18,C1000007,Trevox Manufacturing,C1000007,MAT-10013,Hydraulic Cylinder 100mm,18.000,EA,760.00,13680.00,EUR,2026-05-09,2000,0002,In Process,,,THEXNAR,2026-04-18,,
0000500037,40,ZOR,2000,20,01,2026-04-18,C1000007,Trevox Manufacturing,C1000007,MAT-10014,Spherical Bearing Assembly,50.000,EA,320.00,16000.00,EUR,2026-05-09,2000,0002,In Process,,,THEXNAR,2026-04-18,,
0000500038,10,OR,3000,30,00,2026-04-20,C1000008,Flindax Enterprises,C1000008,MAT-10007,Conveyor Belt 2m,8.000,EA,1200.00,9600.00,USD,2026-05-11,3000,0001,Open,,,CMEVRIX,2026-04-20,,
0000500038,20,OR,3000,30,00,2026-04-20,C1000008,Flindax Enterprises,C1000008,MAT-10011,Electromagnetic Flow Meter,7.000,EA,1650.00,11550.00,USD,2026-05-11,3000,0001,Open,,,CMEVRIX,2026-04-20,,
0000500038,30,OR,3000,30,00,2026-04-20,C1000008,Flindax Enterprises,C1000008,MAT-10001,Industrial Pump Model A,5.000,EA,2450.00,12250.00,USD,2026-05-11,3000,0001,Open,,,CMEVRIX,2026-04-20,,
0000500038,40,OR,3000,30,00,2026-04-20,C1000008,Flindax Enterprises,C1000008,MAT-10008,Safety Relief Valve,30.000,EA,280.00,8400.00,USD,2026-05-11,3000,0001,Open,,,CMEVRIX,2026-04-20,,
0000500039,10,OR,1000,10,02,2026-04-22,C1000009,Corveth Group Inc,C1000009,MAT-10004,Electric Motor 5kW,9.000,EA,1850.00,16650.00,USD,2026-05-13,1000,0003,Open,,,PLOSTOV,2026-04-22,,
0000500039,20,OR,1000,10,02,2026-04-22,C1000009,Corveth Group Inc,C1000009,MAT-10006,Filter Housing SS,15.000,EA,620.00,9300.00,USD,2026-05-13,1000,0003,Open,,,PLOSTOV,2026-04-22,,
0000500039,30,OR,1000,10,02,2026-04-22,C1000009,Corveth Group Inc,C1000009,MAT-10002,Control Valve DN50,25.000,EA,380.00,9500.00,USD,2026-05-13,1000,0003,Open,,,PLOSTOV,2026-04-22,,
0000500039,40,OR,1000,10,02,2026-04-22,C1000009,Corveth Group Inc,C1000009,MAT-10005,Pressure Gauge 0-16bar,200.000,EA,45.00,9000.00,USD,2026-05-13,1000,0003,Open,,,PLOSTOV,2026-04-22,,
0000500040,10,OR,2000,20,01,2026-04-25,C1000010,Mextron Retail Corp,C1000010,MAT-10010,Air Compressor 7.5kW,5.000,EA,3200.00,16000.00,EUR,2026-05-16,2000,0002,Open,,,GWELFOR,2026-04-25,,
0000500040,20,OR,2000,20,01,2026-04-25,C1000010,Mextron Retail Corp,C1000010,MAT-10003,Steel Pipe DN100 6m,90.000,M,95.00,8550.00,EUR,2026-05-16,2000,0002,Open,,,GWELFOR,2026-04-25,,
0000500040,30,OR,2000,20,01,2026-04-25,C1000010,Mextron Retail Corp,C1000010,MAT-10015,Complete Seal Kit,70.000,EA,150.00,10500.00,EUR,2026-05-16,2000,0002,Open,,,GWELFOR,2026-04-25,,
0000500040,40,OR,2000,20,01,2026-04-25,C1000010,Mextron Retail Corp,C1000010,MAT-10009,Shell & Tube Heat Exchanger,2.000,EA,8500.00,17000.00,EUR,2026-05-16,2000,0002,Open,,,GWELFOR,2026-04-25,,
0000500041,10,ZOR,1000,10,01,2026-05-01,C1000001,Zeltrax Corporation,C1000001,MAT-10001,Industrial Pump Model A,10.000,EA,2450.00,24500.00,USD,2026-05-22,1000,0001,Open,,,KVELDRA,2026-05-01,,
0000500041,20,ZOR,1000,10,01,2026-05-01,C1000001,Zeltrax Corporation,C1000001,MAT-10004,Electric Motor 5kW,10.000,EA,1850.00,18500.00,USD,2026-05-22,1000,0001,Open,,,KVELDRA,2026-05-01,,
0000500041,30,ZOR,1000,10,01,2026-05-01,C1000001,Zeltrax Corporation,C1000001,MAT-10009,Shell & Tube Heat Exchanger,3.000,EA,8500.00,25500.00,USD,2026-05-22,1000,0001,Open,,,KVELDRA,2026-05-01,,
0000500041,40,ZOR,1000,10,01,2026-05-01,C1000001,Zeltrax Corporation,C1000001,MAT-10010,Air Compressor 7.5kW,4.000,EA,3200.00,12800.00,USD,2026-05-22,1000,0001,Open,,,KVELDRA,2026-05-01,,
0000500041,50,ZOR,1000,10,01,2026-05-01,C1000001,Zeltrax Corporation,C1000001,MAT-10013,Hydraulic Cylinder 100mm,20.000,EA,760.00,15200.00,USD,2026-05-22,1000,0001,Open,,,KVELDRA,2026-05-01,,
0000500042,10,OR,3000,30,00,2026-05-05,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10007,Conveyor Belt 2m,10.000,EA,1200.00,12000.00,USD,2026-05-26,3000,0001,Open,,,BSTROME,2026-05-05,,
0000500042,20,OR,3000,30,00,2026-05-05,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10011,Electromagnetic Flow Meter,8.000,EA,1650.00,13200.00,USD,2026-05-26,3000,0001,Open,,,BSTROME,2026-05-05,,
0000500042,30,OR,3000,30,00,2026-05-05,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10014,Spherical Bearing Assembly,45.000,EA,320.00,14400.00,USD,2026-05-26,3000,0001,Open,,,BSTROME,2026-05-05,,
0000500042,40,OR,3000,30,00,2026-05-05,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10002,Control Valve DN50,30.000,EA,380.00,11400.00,USD,2026-05-26,3000,0001,Open,,,BSTROME,2026-05-05,,
0000500042,50,OR,3000,30,00,2026-05-05,C1000003,Nuvotec Solutions GmbH,C1000003,MAT-10012,Junction Box IP65,100.000,EA,85.00,8500.00,USD,2026-05-26,3000,0001,Open,,,BSTROME,2026-05-05,,
