"Continent","Country","State_Code","State","Region","Province","County","City"
"North America","US",,"Alabama",,,"Tallapoosa",
"North America","US",,"Ohio",,,"Coshocton",
"North America","US",,"Ohio",,,"Knox",
"North America","US",,"Hawaii",,,"Honolulu",
"North America","US",,"Pennsylvania",,,"Beaver",
"North America","US",,"New York",,,"Erie",
"North America","US",,"Oklahoma",,,"Le Flore",
"North America","US",,"Georgia",,,"Clarke",
"Europe","GB",,"England",,"North Yorkshire",,
"North America","US",,"Louisiana",,,"Claiborne",
"North America","US",,"Georgia",,,"Henry",
"North America","US",,"New Jersey",,,"Gloucester",
"North America","US",,"Georgia",,,"Carroll",
"North America","US",,"Kansas",,,"Ellis",
"Europe","BE",,,"Flanders","Brabant Wallon","Nivelles",
"North America","US",,"Arkansas",,,"Yell",
"North America","US",,"North Carolina",,,"Onslow",
"North America","US",,"Louisiana",,,"Livingston",
"North America","US",,"Arkansas",,,"Grant",
"North America","US",,"Mississippi",,,"Marshall",
"North America","US",,"Virginia",,,"Chesapeake (City)",
"North America","US",,"Louisiana",,,"St. Landry",
"North America","US",,"PR",,,"Toa Alta",
"North America","US",,"Florida",,,"Manatee",
"North America","US",,"Massachusetts",,,"Plymouth",
"North America","US",,"Florida",,,"Hernando",
"North America","US",,"Michigan",,,"Benzie",
"Europe","DK",,,"Sjælland","Københavns kommune",,
"Europe","GB",,"England",,"Suffolk",,
"North America","US",,"Tennessee",,,"Sumner",
"North America","US",,"Kentucky",,,"Breckinridge",
"North America","US",,"North Dakota",,,"Mcintosh",
"North America","US",,"Utah",,,"Sanpete",
"Europe","BE",,,"Flanders","Limburg","Tongeren",
"Europe","GB",,"England",,"Lancashire",,"Manchester"
"North America","US",,"Maine",,,"Penobscot",
"Europe","DE",,"Brandenburg",,,"Cottbus",
"North America","US",,"Virginia",,,"Fredericksburg",
"North America","US",,"Tennessee",,,"Loudon",
"North America","US",,"Delaware",,,"Chester",
"North America","US",,"Texas",,,"Panola",
"North America","US",,"Florida",,,"Pasco",
"North America","US",,"Arkansas",,,"Pulaski",
"North America","US",,"Illinois",,,"Mchenry",
"North America","US",,"Minnesota",,,"Lake",
"North America","US",,"Oregon",,,"Josephine",
"North America","US",,"California",,,"Napa",
"North America","US",,"South Carolina",,,"Abbeville",
"North America","US",,"Pennsylvania",,,"Luzerne",
"North America","US",,"Oklahoma",,,"Okfuskee",
"North America","US",,"Iowa",,,"Appanoose",
"North America","US",,"New York",,,"Ulster",
"North America","US",,"Louisiana",,,"St. Bernard",
"Europe","BE",,,"Flanders","Antwerpen","Mechelen",
"Europe","IT",,,"Emilia Romagna","Ferrara",,
"North America","US",,"Michigan",,,"Huron",
"Europe","DE",,"Rheinland-Pfalz",,,"Koblenz",
"Europe","IT",,,"Marche","Macerata",,
"Europe","DE",,"Hessen",,,"Darmstadt",
"North America","US",,"District of Columbia",,,"District of Columbia",
"North America","US",,"Georgia",,,"Fulton","Atlanta"
"North America","US",,"California",,,"Orange",
"North America","US",,"New York",,,"Fulton",
"North America","US",,"Arizona",,,"Maricopa",
"North America","US",,"Virginia",,,"Charlottesville (City)",
"North America","US",,"Utah",,,"Washington",
"North America","US",,"Iowa",,,"Clinton",
"North America","US",,"Texas",,,"Washington",
"Europe","GB",,"England",,"Hampshire",,
"North America","US",,"Missouri",,,"Ray",
"North America","US",,"Washington",,,"Thurston",
"North America","US",,"Louisiana",,,"East Baton Rouge",
"North America","US",,"Florida",,,"Duval","Jacksonville"
"North America","US",,"Ohio",,,"Belmont",
"North America","US",,"South Carolina",,,"Sumter",
"North America","US",,"North Carolina",,,"Columbus",
"North America","US",,"Utah",,,"Wayne",
"North America","US",,"Louisiana",,,"Acadia",
"North America","US",,"Florida",,,"Hillsborough",
"Europe","DE",,"Baden-Württemberg",,,"Stuttgart",
"North America","US",,"Washington",,,"Island",
"North America","US",,"North Carolina",,,"Alamance",
"North America","US",,"New York",,,"Jefferson",
"North America","US",,"Indiana",,,"Warren",
"North America","US",,"Indiana",,,"Starke",
"Europe","DE",,"Niedersachsen",,,"Hannover","Hannover"
"North America","US",,"Arkansas",,,"Nevada",
"North America","US",,"Illinois",,,"Kendall",
"Europe","IT",,,"Toscana","Arezzo",,
"North America","US",,"Texas",,,"Tom Green",
"Europe","FR",,,"Haute-Normandie","Seine-Maritime",,
"North America","US",,"Maine",,,"Franklin",
"North America","US",,"PR",,,"Corozal",
"North America","US",,"Texas",,,"Montague",
"North America","US",,"Missouri",,,"Texas",
"North America","US",,"Michigan",,,"Gogebic",
"North America","US",,"Pennsylvania",,,"Somerset",
"North America","US",,"Virginia",,,"Montgomery",
"Europe","DE",,"Rheinland-Pfalz",,,"Worms",
"North America","US",,"Alaska",,,"Northwest Arctic",
"North America","US",,"Texas",,,"Tarrant",
"North America","US",,"Virginia",,,"Brunswick",
"North America","US",,"New York",,,"Queens",
"North America","US",,"Arizona",,,"Pima",
"North America","US",,"Delaware",,,"New Castle","Wilmington"
"North America","US",,"Texas",,,"Bastrop",
"North America","US",,"Texas",,,"Lamar",
"Europe","GB",,"England",,"Cornwall",,
"Europe","BE",,,,"Antwerpen","Mechelen",
"North America","US",,"New York",,,"Niagara",
"North America","US",,"Ohio",,,"Summit",
"Europe","DE",,"Baden-Württemberg",,,"Konstanz",
"North America","US",,"Pennsylvania",,,"Indiana",
"Europe","GB",,"England",,"Devon",,
"Europe","ES",,,"Castilla la Mancha","Ciudad Real",,
"North America","US",,"Ohio",,,"Richland",
"North America","US",,"Florida",,,"Lake",
"Europe","FR",,,"Champagne-Ardenne","Aube",,
"Europe","GB",,"England",,"Oxfordshire",,
"North America","US",,"Idaho",,,"Benewah",
"North America","US",,"California",,,"Inyo",
"North America","US",,"California",,,"Los Angeles","Los Angeles"
"North America","US",,"Georgia",,,"Whitfield",
"Europe","DE",,"Nordrhein-Westfalen",,,"Solingen",
"North America","US",,"PR",,,"Maricao",
"North America","US",,"South Carolina",,,"Greenville",
"North America","US",,"Michigan",,,"Clinton",
"North America","US",,"Georgia",,,"Floyd",
"North America","US",,"North Dakota",,,"Rolette",
"North America","US",,"Maine",,,"Cumberland",
"North America","US",,"Virginia",,,"Tazewell",
"North America","US",,"Colorado",,,"Garfield",
"North America","US",,"Arkansas",,,"Bradley",
"North America","US",,"Texas",,,"Potter",
"North America","US",,"Arkansas",,,"Boone",
"Europe","ES",,,"Canarias","Gran Canaria",,
"North America","US",,"New Mexico",,,"Lea",
"Europe","DE",,"Nordrhein-Westfalen",,,"Neuss",
"North America","US",,"Minnesota",,,"Todd",
"North America","US",,"Maryland",,,"Frederick",
"North America","US",,"Iowa",,,"Mahaska",
"North America","US",,"New York",,,"Orange",
"Europe","IT",,,"Veneto","Belluno",,
"North America","US",,"Texas",,,"Collin",
"North America","US",,"Alabama",,,"Lee",
"North America","US",,"Florida",,,"Marion",
"Europe","FR",,,"Centre","Indre",,
"North America","US",,"Arizona",,,"Cochise",
"North America","US",,"Texas",,,"Dallas","Dallas"
"Europe","DE",,"Nordrhein-Westfalen",,,"Soest",
"North America","US",,"Wisconsin",,,"Waukesha",
"North America","US",,"New York",,,"Dutchess",
"North America","US",,"North Carolina",,,"Greene",
"Europe","FR",,,"Bretagne","Finistere",,
"North America","US",,"Michigan",,,"Mackinac",
"North America","US",,"Virginia",,,"Bland",
"Europe","GB",,"England",,"Warwickshire",,
"Europe","DE",,"Nordrhein-Westfalen",,,"Mettmann",
"Europe","ES",,,"Castilla Y Leon","Avila",,
"North America","US",,"Pennsylvania",,,"Northampton",
"Europe","FR",,,"Midi-Pyrenees","Tarn-Et-Garonne",,
"North America","US",,"Texas",,,"Jones",
"Europe","IT",,,"Liguria","la Spezia",,
"North America","US",,"New Jersey",,,"Camden",
"North America","US",,"New York",,,"Schoharie",
"Europe","DE",,"Bayern",,,"Nürnberg",
"North America","US",,"New Mexico",,,"Santa Fe","Santa Fe"
"North America","US",,"North Carolina",,,"Forsyth",
"Europe","GB",,"England",,"Bedfordshire",,
"North America","US",,"North Dakota",,,"Cass",
"Europe","BG",,,,,,
"North America","US",,"New Mexico",,,"Sierra",
"Europe","IT",,,"Calabria","Catanzaro",,
"Europe","BE",,,"Flanders","Oost-Vlaanderen","Eeklo",
"North America","US",,"North Carolina",,,"Union",
"North America","US",,"Virginia",,,"Madison",
"North America","US",,"Montana",,,"Flathead",
"North America","US",,"Georgia",,,"Brantley",
"North America","US",,"Kentucky",,,"Jessamine",
"Europe","ES",,,"Baleares","Baleares",,
"Europe","DE",,,,,,"Walldorf"
"North America","US",,"Missouri",,,"Cole",
"Europe","IT",,,"Veneto","Treviso",,
"Europe","DE",,"Schleswig-Holstein",,,"Flensburg",
"North America","US",,"Indiana",,,"Laporte",
"North America","US",,"Missouri",,,"Lewis",
"North America","US",,"PR",,,"Anasco",
"Europe","DE",,"Hessen",,,"Wiesbaden",
"Europe","FR",,,"Provence-Alpes-Cote","Alpes-Maritimes",,
"North America","US",,"Louisiana",,,"St. Martin",
"North America","US",,"Louisiana",,,"Orleans",
"North America","US",,"Texas",,,"Denton",
"North America","US",,"Indiana",,,"Lake",
"Europe","ES",,,"Cataluña","Barcelona",,
"Europe","IT",,,"Friuli Venezia Giulia","Trieste",,
"North America","US",,"Mississippi",,,"Grenada",
"North America","US",,"Oregon",,,"Coos",
"North America","US",,"North Dakota",,,"Ward",
"North America","US",,"Michigan",,,"Kent",
"North America","US",,"Indiana",,,"Spencer",
"Europe","BE",,,"Wallonia","Luxembourg","Arlon",
"North America","US",,"New Hampshire",,,"Belknap",
"North America","CA",,"New Brunswick",,,,
"North America","US",,"New York",,,"Kings",
"North America","US",,"Alabama",,,"Baldwin",
"Europe","GB",,"England",,"Wiltshire",,
"North America","US",,"Texas",,,"Rockwall",
"Europe","IT",,,"Puglia","Taranto",,
"Europe","IT",,,"Toscana","Grosseto",,
"North America","US",,"Texas",,,"Rains",
"North America","US",,"Iowa",,,"Dickinson",
"North America","CA",,"Alberta",,,,
"North America","US",,"Pennsylvania",,,"Cambria",
"Europe","IT",,,"Sardegna","Nuoro",,
"Europe","DE",,"Nordrhein-Westfalen",,,"Warendorf",
"North America","US",,"Kansas",,,"Gove",
"Europe","DE",,"Baden-Württemberg",,,"Pforzheim",
"North America","US",,"Texas",,,"Grimes",
"Europe","HU",,,,,,
"North America","US",,"Washington",,,"Pierce",
"Europe","BE",,,"Flanders","Oost-Vlaanderen","Oudenaarde",
"North America","US",,"Michigan",,,"Van Buren",
"Europe","FR",,,"Languedoc-Roussillon","Lozere",,
"Europe","FR",,,"Ile-de-France","Seine-Saint-Denis",,
"North America","US",,"Maryland",,,"Anne Arundel",
"North America","US",,"Indiana",,,"Montgomery",
"North America","US",,"Pennsylvania",,,"Lehigh",
"North America","US",,"Georgia",,,"Jenkins",
"North America","US",,"Utah",,,"Sevier",
"North America","US",,"Mississippi",,,"Hancock",
"North America","US",,"Florida",,,"Flagler",
"North America","CA",,"Ontario",,,,
"North America","US",,"Vermont",,,"Washington",
"Europe","GB",,"England",,"Derbyshire",,
"North America","US",,"Iowa",,,"Dubuque",
"North America","US",,"Michigan",,,"Ingham",
"North America","US",,"Alabama",,,"Marengo",
"Europe","DK",,,"Jylland","Ringkøbing amt",,
"North America","US",,"Pennsylvania",,,"Tioga",
"North America","US",,"Nebraska",,,"Saline",
"North America","US",,"California",,,"Humboldt",
"North America","US",,"New Hampshire",,,"Rockingham",
"North America","US",,"Illinois",,,"Champaign",
"Europe","DE",,"Sachsen-Anhalt",,,"Staßfurt",
"North America","US",,"Alabama",,,"Conecuh",
"North America","US",,"South Carolina",,,"Dorchester",
"North America","US",,"Virginia",,,"Waynesboro (City)",
"Europe","FR",,,"Pays-de-la-Loire","Maine-Et-Loire",,
"North America","US",,"Illinois",,,"Henderson",
"North America","US",,"Tennessee",,,"Jackson",
"North America","US",,"Kansas",,,"Rawlins",
"North America","US",,"Illinois",,,"Perry",
"Europe","BE",,,"Bruxelles","Brussel-hoofdstad","Brussel-hoofdstad",
"Europe","IT",,,"Veneto","Padova",,
"North America","US",,"Texas",,,"Victoria",
"North America","US",,"Florida",,,"Walton",
"Europe","BE",,,"Flanders","West-Vlaanderen","Ieper",
"Europe","IT",,,"Basilicata","Potenza",,
"Europe","DE",,"Baden-Württemberg",,,"Schwäbisch Hall",
"North America","US",,"South Carolina",,,"Darlington",
"North America","US",,"Kentucky",,,"Christian",
"North America","US",,"Pennsylvania",,,"Mercer",
"North America","US",,"Ohio",,,"Wood",
"North America","US",,"North Carolina",,,"Graham",
"Europe","BE",,,"Wallonia","Hainaut","Thuin",
"North America","US",,"Wisconsin",,,"Bayfield",
"North America","US",,"Maine",,,"Kennebec",
"Europe","IE",,,,,,
"North America","US",,"Pennsylvania",,,"Cumberland",
"North America","US",,"New York",,,"Otsego",
"North America","US",,"Kentucky",,,"Carroll",
"North America","US",,"Florida",,,"Collier",
"North America","US",,"Illinois",,,"Williamson",
"Europe","DE",,"Bayern",,,"Kempten",
"North America","US",,"Tennessee",,,"Rutherford",
"North America","US",,"North Carolina",,,"Nash",
"Europe","ES",,,"Extremadura","Caceres",,
"North America","US",,"Ohio",,,"Lawrence",
"North America","US",,"Missouri",,,"Boone",
"North America","US",,"Oregon",,,"Crook",
"Europe","ES",,,"Andalucia","Sevilla",,
"North America","US",,"New Jersey",,,"Hunterdon",
"Europe","BE",,,"Flanders","West-Vlaanderen","Roeselare",
"North America","US",,"Wisconsin",,,"Dane",
"North America","US",,"Montana",,,"Ravalli",
"Europe","DE",,"Baden-Württemberg",,,"Heidelberg",
"Europe","IT",,,"Emilia Romagna","Ravenna",,
"Europe","DE",,"Bayern",,,"Fürth",
"North America","US",,"Washington",,,"Whatcom",
"North America","US",,"Iowa",,,"Black Hawk",
"Europe","LT",,,,,,
"North America","US",,"Louisiana",,,"Catahoula",
"North America","US",,"Michigan",,,"Genesee",
"North America","US",,"Virginia",,,"Isle of Wight",
"North America","US",,"Nebraska",,,"Dakota",
"North America","US",,"Minnesota",,,"Scott",
"North America","US",,"PR",,,"Lares",
"Europe","DE",,"Bremen",,,"Bremerhaven",
"Europe","FR",,,"Franche-Comte","Territoire-de-Belfort",,
"Europe","GB",,"Northern Ireland",,"County Down",,
"Europe","IT",,,"Campania","Benevento",,
"North America","US",,"Ohio",,,"Greene",
"North America","US",,"Rhode Island",,,"Bristol",
"Europe","ES",,,"Galicia","Orense",,
"North America","US",,"California",,,"Tuolumne",
"North America","US",,"North Dakota",,,"Traill",
"North America","US",,"Alabama",,,"Wilcox",
"North America","US",,"Tennessee",,,"Madison",
"North America","US",,"Georgia",,,"Appling",
"North America","US",,"Maine",,,"Knox",
"North America","US",,"Virginia",,,"Norfolk (City)",
"Europe","FR",,,"Rhone-Alpes","Haute-Savoie",,
"North America","US",,"North Dakota",,,"Nelson",
"Europe","IT",,,"Marche","Ascoli Piceno",,
"North America","US",,"South Carolina",,,"Mccormick",
"Europe","DE",,"Bayern",,,"Neu-Ulm",
"North America","US",,"New Jersey",,,"Somerset",
"Europe","FR",,,"Rhone-Alpes","Isere",,
"North America","US",,"Texas",,,"Mitchell",
"North America","US",,"Michigan",,,"Ottawa",
"North America","US",,"Iowa",,,"Woodbury",
"Europe","DE",,"Niedersachsen",,,"Osnabrück",
"North America","US",,"California",,,"Merced",
"North America","US",,"Pennsylvania",,,"Crawford",
"North America","US",,"New York",,,"Cortland",
"Europe","GB",,"England",,"Somerset",,
"North America","US",,"Louisiana",,,"East Feliciana",
"Europe","GB",,"Wales",,"Gwynedd",,
"Europe","DE",,"Nordrhein-Westfalen",,,"Düsseldorf",
"North America","US",,"Kentucky",,,"Hopkins",
"North America","US",,"North Carolina",,,"Rockingham",
"North America","US",,"Georgia",,,"Catoosa",
"North America","US",,"South Carolina",,,"Florence",
"North America","US",,"Ohio",,,"Trumbull",
"North America","US",,"Illinois",,,"Fulton",
"North America","US",,"Oregon",,,"Yamhill",
"Europe","DE",,"Nordrhein-Westfalen",,,"Bonn",
"North America","US",,"Indiana",,,"Hendricks",
"Europe","DE",,,,,,"Koeln"
"North America","US",,"Florida",,,"Nassau",
"North America","US",,"Maryland",,,"Charles",
"North America","US",,"Pennsylvania",,,"Mifflin",
"Europe","IT",,,"Toscana","Pistoia",,
"North America","US",,"Mississippi",,,"Rankin",
"North America","US",,"Colorado",,,"Otero",
"North America","US",,"Tennessee",,,"Sevier",
"Europe","DE",,"Schleswig-Holstein",,,"Neumünster",
"North America","US",,"Texas",,,"El Paso",
"Europe","MK",,,,,,
"North America","US",,"Connecticut",,,"Fairfield",
"Europe","GB",,"England",,"West Yorkshire",,
"Europe","IT",,,"Veneto","Venezia",,
"Europe","DE",,"Nordrhein-Westfalen",,,"Remscheid",
"North America","US",,"Missouri",,,"Jackson",
"North America","US",,"Virginia",,,"King William",
"North America","US",,"California",,,"San Francisco","San Francisco"
"North America","US",,"Colorado",,,"Adams",
"Europe","GB",,"England",,"County Durham",,
"Europe","IT",,,"Marche","Ancona",,
"North America","US",,"Missouri",,,"Ralls",
"North America","US",,"Washington",,,"Douglas",
"North America","US",,"Alabama",,,"Cherokee",
"North America","US",,"Virginia",,,"Alleghany",
"North America","US",,"West Virginia",,,"Wayne",
"North America","US",,"Washington",,,"Grays Harbor",
"North America","US",,"Mississippi",,,"Monroe",
"Europe","IT",,,"Campania","Avellino",,
"North America","US",,"Texas",,,"Houston",
"North America","US",,"Kansas",,,"Hodgeman",
"North America","US",,"Pennsylvania",,,"Lackawanna",
"Europe","DE",,,,,,"Muenchen"
"North America","US",,"Hawaii",,,"Kauai",
"North America","US",,"Virginia",,,"Suffolk (City)",
"North America","US",,"West Virginia",,,"Tucker",
"Europe","DE",,"Sachsen-Anhalt",,,"Merseburg",
"North America","US",,"Connecticut",,,"New London",
"Europe","DE",,"Rheinland-Pfalz",,,"Trier",
"North America","US",,"Ohio",,,"Sandusky",
